date,txid,direction,counterparty,amount_btc,amount_usd,fee_btc,fee_usd
2025-07-22,2163de2d5bca36dd42d778bdb329d8ec154e4f0bf69d858810331f9a77431308,in,bc1qek0cq5nflr08madh4gp9ldn5l6aud2vc5u4znx;bc1qzhgksd2xe6tjtky8xgd4g3vvn3vzl6tm2nnkqp,6.229e-05,7.31,0.0,0.0
2025-07-22,226a646fb84c9d9725489fdd06b8d4bcea4d524639cf465f8e0b001614f687e1,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00042995,50.47,0.0,0.0
2025-07-22,331147d228f9e7829b694808d496a24da8855503bd2aedaf265c03fe107c2259,in,1GrNVxXazvL2TdaN5EJ8aEaohzqjQnGr83;1KN4Y2sx45cXgNX9RchoxfJXRkCsuSScow,0.0005115,60.04,0.0,0.0
2025-07-22,37e5fd9d8cadf9deab7fcf4decd3aeba1a368b2189e56d3e7fb3d6336506e5b9,in,bc1q4yn5kte0mfl7k4yqccg2lez52gtt74tpnewy8f,0.00033597,39.44,0.0,0.0
2025-07-22,399c397e3fc04d2a1aa31134e677c5ac54b4858363b08cfb7f72478d13220408,in,bc1qqpmxvquxx4g66x4evj6zpaxqdxr4ah7sdzlay7,0.00021194,24.88,0.0,0.0
2025-07-22,489c180c5d95cbd275ab5aeed7f2179abe98c79cbbf1465a59981c556fca4636,in,bc1qe7sx4us6ly990ptsy8aes5kxmvpmcwvnzchudq;bc1qqj6rs5nw39zh5n565tz23xs6my4tcp0kq5xrxf,0.00025119,29.48,0.0,0.0
2025-07-22,4d935ff965e9092af1f483d96bbb2f648607be6f1f721ed66ac8c41b5c9a4837,in,bc1qz6d9vyrs66gzlra08ral9je4ydzmgqexuluhc7,0.00027655,32.46,0.0,0.0
2025-07-22,522865d90987412cefff831cf743bee78d4c25f536ba840bb8111170f169abe2,in,bc1q5h33yfyef80gcrmt5dlr4ur3erxgaucpsacufxum2u8urnzgrdtqjc56xu,0.00062427,73.28,0.0,0.0
2025-07-22,52a3e0f686157daefe1171501ce663f8ea6023259202847eb802046f570aee99,in,bc1qgfmq3sapazxtlerk8f0dqct0jlx60683yu4x8k,0.00083902,98.48,0.0,0.0
2025-07-22,5fefd048da32ba7b8f9d5d4625a838e9785d7fe2b02990aba67df2bf67ddae5f,in,bc1qd77n5m34ssjxfzdc5mn824da8w8evkxxxs2rpses7zyjph2wguzsfpasmc,0.00045489,53.4,0.0,0.0
2025-07-22,63b026e30ee03c86d69472d0df93861a663580dbd9df7e6f3761033002432cd2,in,bc1qraf8nw7eml87xj5k73aqxspm6q7w5qkjgyc3n3,9.483e-05,11.13,0.0,0.0
2025-07-22,6a468d707a751c456d4730299e2a2d195d703bb47f50250fa296acf00a544c43,in,bc1quc60pgf5px6zvxs4xpqs650vp9qu529cd2twns,0.00021913,25.72,0.0,0.0
2025-07-22,6d5eaba1c0fc544a3d49cbfce5f64e629f813740c8b1c11b284d3b4717d744fd,in,bc1q55c5zjuvpqjp9ysfsxqa3h4f4gqs6q2p90cwax,0.00026292,30.86,0.0,0.0
2025-07-22,77fb8da28cf371078b439fd34ef9e99119d3b0801383d5cf4cc79c7b753fe2d3,in,bc1qcn7qn9g7q4wr8jh56zl5rc6r8h7w5tfu7xedvr;bc1qcx2tpxhtpu9anad97y2x9plrgqy62dulcl745q;bc1qhv9prng9c0mg6sxkmkt289ulke29z82n8kqns0,0.00049772,58.42,0.0,0.0
2025-07-22,88c1b1d87eda166301b935188e21015bde6afc3cb060f9367c1e8396e0560a87,out,bc1q63x64trwldk4zvmgddhgey49vwu8hzelehksy0,0.0352224,4134.42,0.00031754,37.27
2025-07-22,8c2fb873c8df9b826249658a17f3d6727ebd3b67bdff381693bcfe5da92b24a6,in,3BSCX1kLnyGuY2wt9xhpr1eK4tTaS8hgDP,0.00014365,16.86,0.0,0.0
2025-07-22,9c4af725502596d43038502874421e5111edf09b7089cf961c6bd68051fa9c66,in,bc1qjz7fhucgn2x3jt3l2u725s423xw2mdz3gy6j07,0.00016743,19.65,0.0,0.0
2025-07-22,9e298c8a552cefe690d16228aba4e9330fc859ef17e493bf4febd9e350654b42,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00067,78.64,0.0,0.0
2025-07-22,9f8dc201a170d3978d747c7d261f6c6d3a46ca333a7d5e3050a93b860b329721,in,bc1q883vgutm3yfjwyzsymq4tljmwsfqhrgca9n9l6,0.00028154,33.05,0.0,0.0
2025-07-22,a0455f99835749c5aa52a410c8b4407074a9badc3b4e8f2313362c1c8721eb7c,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00163833,192.31,0.0,0.0
2025-07-22,addd74648dc8a620d6234fc74268ba363358977c9dea393703d2ff940928864f,in,bc1quvx5trq2n9wwngjmzrcaf8gkhw95278urt648s,3.712e-05,4.36,0.0,0.0
2025-07-22,ba36b1a256cbf5e2c615e5515ba112f1270f512d8ea43f4c6d603b0acef6adf3,in,bc1qvul0ttkzdx6szrh5e7edfkv7xcfxmcn5qsewlf,0.0002764,32.44,0.0,0.0
2025-07-22,c747eeb2222df5b4823889683e82d00c49537ec7a10c880937ae81d3d50ee3d5,in,bc1q467nyfy9rqwzyrfxvu0n70aqsu34xw4z54djc3;bc1qyp0253de6dj8yanc4hccxnrmjme9sdalmjfs93,3.045e-05,3.57,0.0,0.0
2025-07-22,d0a9ae4aa8fd0f3d04a9b44b4acdf61f5d592fde537662020562afd5cf20815b,in,bc1qgu8kxu640gz92sarh0ks6dhu8mzjtg7djmwwuq,0.00036386,42.71,0.0,0.0
2025-07-22,dfb62c28faa63e1f13619b2da154259ffe8577dda44529abe448356bc0e2ffba,in,bc1q8gzrnsdlfl96m7ppumejhdf405lhq99fds8km0,5.624e-05,6.6,0.0,0.0
2025-07-22,e48fae4fcd1bc6db5cdf10da84c7c7175c30d29580d7732cb62e218d55efd9d4,in,bc1qqzn7zmfrfeutm4cz5x07wfk4aay7xn3svv2xwfwdy3m92yn37zcqqq8pj7,0.00093577,109.84,0.0,0.0
2025-07-22,f614435e0c67c2426bc432e763b3b499c3b9f7809634bbd724e9190d3d753b72,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00397,466.0,0.0,0.0
2025-07-22,f7a2bceb48cfc73e41ef87b791b730d251b4ac4487b0de9e2007cc13699b83e9,in,bc1qsatlphjcgvzlt9xhsgn0dnjus5jgwg83dr05c6,0.00012999,15.26,0.0,0.0
2025-07-23,077c250e949d7f48fa7a5e45df10f9920b83d5cadd60a4e042ce46f18312d707,in,bc1qjvtlwykjjfenh0gfhyhtaxgtez0m75grm0ft0e;bc1qymcpeh5z2jrre6pue0ld0wva35c7ccq4yhw02g,0.00012864,15.43,0.0,0.0
2025-07-23,0cec38788c6fdf286b2bf45554e740cb2fc3571bcc0dfd77acf42a4c51a9ed85,in,bc1q5t4ac7z8cdfym5kxjrv9xslf4lqau9c70cmzpz,8.02e-05,9.62,0.0,0.0
2025-07-23,20483b4cc5399af3a037ecd8440a24e14c6f8067dbd76eca7e15cfcf617e1586,in,bc1q3w7kdympeuph049sh5s0c27svwsdlfp4rjlcxn;bc1qma5zpa5ll3dfa9wx2an6ruezv4y5jsuc9ysy4f,0.00040746,48.88,0.0,0.0
2025-07-23,278ab18f22acecbaa70bba98b4a8c0fffca3eadbae0a3407d36ccb8a98fc3e12,in,bc1qrckn57lc36r8l6sk97j9p7ktgxzkdp8a75dkgy,8.421e-05,10.1,0.0,0.0
2025-07-23,2ab750c9af6d02479b5e73b16375774021a9d7b1c97416348ffab0b626c4c8ba,in,bc1q2ns0gt89vpqgamegzdtylpke9p3v5l8wje802r;bc1q9e3xey3arpjgctzfq5ladl60axlefv4n6mlz62;bc1qk2agwaqn65av223zp2rgr6gruz6l2tkahkqpn0,0.00043772,52.51,0.0,0.0
2025-07-23,30035568be557eece6eb80474cbc946743033b38a38b9fcbbc01553b0855ce86,in,bc1qhfezdpelknvaq4u4jv4vuhhg88v547x8jw2ej9;bc1qn97nla34f67xfqr87p05xskp6j9yequnvfwtw8,9.9e-05,11.88,0.0,0.0
2025-07-23,31546b0b0c9bb100162fb1718025e880b27e277ee65e633cea9bfc9c23999858,in,bc1qv7w9nlk3lwpx2405lxjql94wmcka898eful447,7.038e-05,8.44,0.0,0.0
2025-07-23,3984ffa5ae0fe71f28b5b81c93543d39e2b54b78fc76adfba3220e4d568d7186,in,bc1qe9wgya8sherztwe942ue6um60kh40jnlnwfaf6;bc1qhv272d5f7lh9pwgh6r6n9pdvgvdtsa6feznt7y,8.401e-05,10.08,0.0,0.0
2025-07-23,41cf16af3fb775f81141783d555ae95c35be47850c6e0c1a052788c6531fdafd,in,bc1q78c60tdw2wwthwkaq89hp8d8kxjcu49nj5kajj;bc1qxyjtm8mtrdsm5y3mcdlp5f4xal48a3rvanx44t,0.00029363,35.22,0.0,0.0
2025-07-23,4476a6bbc39ce0b4281f232fa8c778f0397cb671cb4b13d300084693717ccc78,in,bc1pw42zdxne3r24uscrj68z340lmj2pjem4xx2qs4zmzfls80t2razqr60vf9,0.00015686,18.82,0.0,0.0
2025-07-23,4b12a3341d7331d9976f23073a38164e79a2865b8ec62c13ff082d5e2ae6d982,in,bc1q7w0yqn4wp6fmh6hwxcr9y3w0wd5ngkqrcgt6w2,0.00012051,14.46,0.0,0.0
2025-07-23,503b216c2e7db9a64a4b22e9dae6b871810bd514526dc47f0326bfb36aeeb6b3,in,bc1p5h3mujrusk43ghnkry03c5rgfafn96sek87fuddjerd28eq2q9dqjp6fxs;bc1pdys9x8mrepxpgtdfjd9892mj5x3ktqq43u4jwtv4yy8nudzqn3hsn60evr,0.00029611,35.52,0.0,0.0
2025-07-23,57c3838d1a4c3653db9c4f829c01f4cc5dd5482b34d4db7f2f60282a8176b809,in,bc1qznk4ncmegkf4x90vzcxgw5p8wvwdsmxw4aewpd,0.00033811,40.56,0.0,0.0
2025-07-23,58ef8bd28849edac3a65a192ef6b0cfd9415b142495345968f5f87c49f6a5f89,in,bc1qjz7fhucgn2x3jt3l2u725s423xw2mdz3gy6j07,0.00018865,22.63,0.0,0.0
2025-07-23,64dcb4d7c08228e88a2cc10b5c6050650162379d79f6ef19caa7e594b9ffc23f,in,bc1qz6td9uyae79afkajanukssuduvcfs75wwhwww6,0.00014,16.79,0.0,0.0
2025-07-23,68434dd3dc50be128333c28ef96642272975f1905378c397bdbeb2b1dc145394,in,37hH9hKsK3mWPBLRCAerWvTdFqXGaMoUME,0.00080835,96.97,0.0,0.0
2025-07-23,7b016e0abfc5f3ec06ec8e6cc0a0f6a9cd2bca3719a8a44e71ef8cbb88811d89,in,bc1qfhxmwa7mary95c9r339kj7q96apa2aqmhrtg2l;bc1qwnaw44a586m3ueknkqjx2secsqzn50hnmphrgd,0.00017094,20.51,0.0,0.0
2025-07-23,7c2c932cf039c06f50e5c08ebefbe37fe35840be7886a0dbc4a1086d73ee41c8,in,bc1qenr2f972tp3ef3wcd23a3v6tt7zftgf634x2xm;bc1qk8wehe9sq5cjnh76m6g4pc78l4u2t7wcrh6sv5,0.0004407,52.86,0.0,0.0
2025-07-23,7e6ecffca0b6d7baa7c16cf915dc90525cd9648feebba5c1fc3f9daca70f3cfa,in,bc1qmmgscnyl84f7vy8cpnx00yzd0qmdv3696knj3x;bc1qypegfp9pkpn7wn3t025qrze484pukar4a2yf2g,0.00021054,25.26,0.0,0.0
2025-07-23,8b23f64f2a4d1f6487928cf66324348f96a52c98b0ece53f9e70221eac196cd5,in,385oqCWo4U4mRzc9Eibf7tkPp7QrQaWEYu,0.00042206,50.63,0.0,0.0
2025-07-23,9b7eecea9b377ec09303488cff6cf39ce994e8ae444370f5dd97b3d3e2a5a1f3,in,bc1q04e0jfyyzg732c07up8jh6hpmwwdgswq48sg6n;bc1qrxvgz9glutfp4narjurs2fnuj07s2py5xxaq6x;bc1qwqw72d0ga6qcnq5044yj6dru60l83eyyuefcm7,0.00038001,45.58,0.0,0.0
2025-07-23,9ce6e1bca317f3cefc09890d793d53c485e199231c6d2be2fc6e10712349cf7b,in,bc1q04duxwk0lemyxsxh037upqxfaf3y27xcjsxc09;bc1qauh323pfvnrrpmvu5ft32xwgag6p4alc34uach,0.00014348,17.21,0.0,0.0
2025-07-23,a01d542817ef3df42b77d9592fcaf802eb1ce2e52e6fb4c4c6aae1b42f12e284,in,bc1qajghcfjnxc2rzr3kgmts074nsc4n0drqqfzwet;bc1qc2nfz4a5frd2yjl8eqtmma8pwv23pgs8mc7whu,7.938e-05,9.52,0.0,0.0
2025-07-23,a17b63d624a6f6d0737d85bdaa2b0364fa8d29e94b207c7fcdb109945da89649,in,bc1qmkc56vptp9w5wevm9ut0c2vnj6w5shplhrpw4h,0.00016692,20.02,0.0,0.0
2025-07-23,a4b2c0f59d0357832dfd8730b5dd9918582b157664e724b6664e0d0d5efd55cb,in,bc1qxg9002883642u7u0xfw0rkjjtq0k0vdz5kercdxn5msh5dm8fzqq5w4xuc,0.0008941,107.25,0.0,0.0
2025-07-23,b11bd42ab48e7c96d83bfb9645270a08a08f266c5af2bbd40f7eaba17135c7e2,in,bc1q3u3848gtns9h8styjxct25u7h7g5dpm2w9ky95;bc1qyjapr49thtjl8ar5laesp8ppetedg6mc3lc3qx,0.00024759,29.7,0.0,0.0
2025-07-23,b68867572f81840239b5625d7b7ba0b09c669bbc9e8fd204a8fcddfeddb875f2,in,bc1qdrq9n6eg6hwapd3s5vptvzprakzeg573m66rgm,0.000421,50.5,0.0,0.0
2025-07-23,b952031e0c710ec14e4233c04d31aa144ce199b5d0f880d2709021f88f85e2ef,in,bc1qwwn6d6zj39mkmc0wgll7u0xee5pfj3t5vftrpw,0.00016841,20.2,0.0,0.0
2025-07-23,c20e2562bef07e0e18b5a56694eb7b0f7547a94fa7207d86890fca3191dec7ca,in,bc1q3gc8tfp9v09flsu2aew64rru49qmdrz0a588tg,0.0002115,25.37,0.0,0.0
2025-07-23,c29511ca021ae65170e9b5ba0297c9da3c2edbda5d5744d2f70e5ce9228d384c,in,bc1qswkpvhaj3zdhmjtsfgqys67h9xm6thd70f58pwvtve99p8jv4ntqeqytny,0.00046503,55.78,0.0,0.0
2025-07-23,d1f069b5091d4d1e2e596791329a553b9921b6483fd2fddfefe3d8aab49c096d,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00077919,93.47,0.0,0.0
2025-07-23,e3ac2dfe78b707e0425aa4e3dbb94dc173e22bd75695777aab0c7c60b684bf27,in,bc1q025u3tsczgwcgy37gahuwyu5wlfml3fdjtgu28;bc1qkcuualtvzdwc904dv6ut0pscdkpqm8fejsqmyx,0.00017742,21.28,0.0,0.0
2025-07-23,e4c2d40a949ee56d2e2b695c506b23945a841588f0b298330fb51bd25abb2b77,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00080192,96.19,0.0,0.0
2025-07-23,e524832aa65700b6df1955192c59eb8fbf104a00bf12e14ae71d1b9753842b4c,in,bc1qje5yj0v53lqyxppyzgevwy086w0vuarp7eyehz,0.00049653,59.56,0.0,0.0
2025-07-23,e86db91d628636c05f07a263c71d6a96b38828617c95a46b9776ba84787d94c4,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.000594,71.25,0.0,0.0
2025-07-23,e8bb9de53bcabdf02b174e7b51e5ea55003ae9fea26648ec36583ef7eba8c8d5,in,bc1qlapq6w9ej3vjnqe7fyxtmkjs3pur8n2z0r7wyt;bc1qpk6mf0qf5tt4azx9hf7tncssj9aml9k7jhwgws,0.00047813,57.35,0.0,0.0
2025-07-23,eb1231ec39a3c92bb57dd9950883fc9d22c9e03f024b34ca6ab56abfe12c6d4f,in,bc1q9ljmn5qxvyupp7fz0qwg6t33epcv4ca4mlccqx,0.00019535,23.43,0.0,0.0
2025-07-23,eb1436e07015b8bca1002fc66968df7a25d6e208d021307c170f21237993ff24,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00080416,96.46,0.0,0.0
2025-07-23,ecb32826e90222fa2e62d80715bb79f86919bfce39ea754da9ce4113fcdce5dc,in,bc1qacldhykz0spwafqdvkn5ntqzsz43aqa3euu925,0.00039445,47.32,0.0,0.0
2025-07-23,fc0d76e10f59c9529cd0ffc6e748efe73023ec9c3cfb4906beab3919b158fd28,in,bc1qgpw7pmxrsvzhcj72xcnw24sfplzvm4kujcwgaz;bc1qjz57jvy9lpptuxqv4rf7dfa4x9tsmrgd7g925z,0.00012569,15.08,0.0,0.0
2025-07-24,0206b3b0f19e1dd590131e5291dfe392789ed3a7145c824f89c81d063ae57f76,in,bc1qq6g9v2e8q8nglnrfpk3lfw7s34vnedurzd4che,0.00015961,18.95,0.0,0.0
2025-07-24,035961ad0dd0d0bfec2ebba8e082b64740ec4055c3cc7db901e50b591eebda71,in,bc1q9va3hv9u8j27ujwpl8mtl0d79f42c8vlfz4mrjm0d6lvxuypcgysxnumvn,0.00031164,37.01,0.0,0.0
2025-07-24,0387e8557798c7a0424be20d058d618c409ffbcdbae2eba7f1a4024f54acfd21,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00018664,22.16,0.0,0.0
2025-07-24,05874226ae1cd40f28096a829bc2d76edf7a434dc9eb30c72cbf7af4c0bb681b,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00043848,52.07,0.0,0.0
2025-07-24,090228156ea4f810302b4959255c6efceae441a253b20fc977df87d8c7393cf2,in,bc1qh4egcxqs9x7ejvk9kgm772c6hgefluxee3fn0x,0.00011485,13.64,0.0,0.0
2025-07-24,0dc98d64085485aabab6d407405e9b85e14746e750cf8d920713d959b074563c,in,bc1qn03tekfcjt254pe5g3p82ymjtvyglgr8ze8yys,5.304e-05,6.3,0.0,0.0
2025-07-24,0f355a4f6357482229f26c7424921e10abadf5d201a8366105c64e1b27b5a99f,in,bc1qv7w9nlk3lwpx2405lxjql94wmcka898eful447,6.874e-05,8.16,0.0,0.0
2025-07-24,12d807e6143fffd6ba8c5ae1db788d0bd591d998b0c06d9c81e6d085a145eba5,in,bc1qrwp3kqlpcg6fth4x3kszwwgxxz495h9tn3d88l,6.736e-05,8.0,0.0,0.0
2025-07-24,158018e5d7c6eed10dcdf7283d56ee0ed22f6aa174a30e10fa8ac82103305a80,in,bc1qqw9ns2fc5ygdgv89zs5epg4q4dqlfup5wlg9f5,0.00094168,111.83,0.0,0.0
2025-07-24,189b4ede6f37de51087ed013bf12905a524236fdb48dba4aa842fba7375947ad,in,bc1q6rrnnjv3wjpdyyqpkzgdgyytrqmmh3q42a63lt;bc1qf6glukgnymgk6atcltqt7yeprhdd3gwnrnvdzv,0.00015199,18.05,0.0,0.0
2025-07-24,1fa5bc3a0e406eac56d59d4c4e7047916311f2fe31fe2c8b1d906b1b7b0ec647,in,bc1pprjak28hl9dnmmyamraznwx7q2edq3qpzv5nqcemxmc6a4x9u0rsf5pcm7,0.00015718,18.67,0.0,0.0
2025-07-24,22302b34271bae108feff1bb50a39ad9d7762b84b2ac61e7e6dbcbdfbc35c676,in,bc1qfhnd5gnass384eqetgl6u8xn5hpf9347ywg2u9,0.00019218,22.82,0.0,0.0
2025-07-24,2a0bb0886c9b0acc5a633a232b07eaf4b5780a16a00f27fff3d61f844c3623af,in,bc1q4upn6zmxgcgztqxuhqugx2nec6n0nnh9xzzf9a,0.00011434,13.58,0.0,0.0
2025-07-24,2e7a359d45329e139abc3ebc3a0da67ec5aa6a1659a502be838634622fcc1a00,in,bc1q30ktetl7zp6r5ve7dvpqwv0xcd59v0sne4xars;bc1q6mt37stf3j3nr4nhr5mgemuagrhjlh3444jtaj,0.00053802,63.89,0.0,0.0
2025-07-24,3ea779f819befb03ab861a835b59afe19f27dd29fd4ed788bcce0de075eabb4f,in,bc1q934kkc8u5u7thcpegdzlna3r3h2z0e2tdhwnmv;bc1qhv4nr7n6tuxnh8c0k7024jz3j6e40ftk9dfhl0,0.00011354,13.48,0.0,0.0
2025-07-24,4c528c56c0ccd520b343afd0d85bf667cada88a74e829fe011c5cf2ac652b09d,in,bc1qtmnq85zyp0s4chn5qc3txt326f2f2vy8dt0t52;bc1qz69wm9qz5zw38tvnzd0eg3n6nyhlwl5vdumjvh,0.00018446,21.91,0.0,0.0
2025-07-24,655b9ea792f75cfa01a930899d54eec9aa180c95bd68a2b828eb5649cf6cc2f9,in,bc1qje5yj0v53lqyxppyzgevwy086w0vuarp7eyehz,0.00059434,70.58,0.0,0.0
2025-07-24,7ad6be01fdec4af0f51c503d5058c92347f5ae1c00b90839622360a2b418b06f,in,3Bv7iwMUNgfebRKHDRpUiE6CBBcixFk6kM,0.00059119,70.21,0.0,0.0
2025-07-24,7bdc75be65062b932f2b6a756a79b45840fac397eefe4f0f16ecc07925afa124,in,bc1ql3z5wpaqmlh54peyea2ljxn00y6jl6pgz6gqq9,0.00049554,58.85,0.0,0.0
2025-07-24,7f3f427b1fa0d7c2248f217cee9507861b174ae964d88296c4cbf4cdc66d4cb7,in,bc1qmphd0597aduq9dcnss069vqzjjgz2mxw5sdurf,0.00015076,17.9,0.0,0.0
2025-07-24,8369b205f9bc822c25da422553a3812f1a72664434bc56e31c399e8aaf7116b3,in,bc1qdllaps9p5uelpzylq3y7nly4rycngsmyx9llz3;bc1qszcaeplkzvpzx8e6jld3knr37vdkr06ezw4ydc;bc1qtr3kqzlwuc6d3cs669d5als4xzcqfskums298a,0.00026161,31.07,0.0,0.0
2025-07-24,8ba4d7ec53518500b053e9a07125cf5db5d4b5ea16e521186a97aa6eba32d1c6,in,bc1q3068da2h8l9lyaf6380hdp8vpcz093twffu2t0;bc1qj8ma4j944ktl0eefx44dcwnegv2lxdxla6we7a;bc1qm4cy64f68x45tpqukltl5adq60x9llvtszefuh,0.00016812,19.97,0.0,0.0
2025-07-24,932550dc32589e56cdae468402f95c7c6eef01d9f3ba935ebbd8528724b6cf2e,in,bc1qflg0x4vzp4v69fjuq8ur5ggf934r6pm66hr6ly;bc1qu2gf79m8qv6j7sq9z2sjr9snty2uwafccrekn7,0.00026884,31.93,0.0,0.0
2025-07-24,a8f0d45fb90bf8a8648b3873178b1afbaade62359f57b46e5ef0d7975496a4dc,in,bc1quc00y9emldm2p33smvqadhal7vyzpst04e9ejz,6.713e-05,7.97,0.0,0.0
2025-07-24,bc3e4bd307b307947d216e9921e89c7581d7dd2257f74d45d34803ff80d8bcd1,in,bc1qszsu6k33qde95t2r7vs0t2lh3k520c9kdhc0eh,0.00037735,44.81,0.0,0.0
2025-07-24,be2859c6459a7d388dff2a22a22f1e3e331408764004de8e6bc84095579f8142,in,bc1q5ah7xrp8awx32e8e3p3tf3nvw8ctq574tc3nu5;bc1qwl4dnfgt9e5snqk074tql22vyhf5hlwhpsazd9,9.016e-05,10.71,0.0,0.0
2025-07-24,c245b17758a0031c2bee0be32839fb3faccdec2c91303a2bf806718f1b07dd01,in,bc1q8tnzxjnkjhmgs7qtj5vprvy979p3p6973dcs6s;bc1qet0as3rtag9l48hgufwwpgyghpykx9wr4cl6yp,8.971e-05,10.65,0.0,0.0
2025-07-24,c8b0f85c59d22a9987ca7a84e31815f25287726e0bf17dcf78d69281615b7d0c,in,bc1qc0kht3aq0whzvt25d2gpm9car6ch6cynx8hefd,8.134e-05,9.66,0.0,0.0
2025-07-24,c9bdb359c388c1314a8e6aaf0d2379ff293d9ad2aea65ff27704836a100eb840,in,1EmicEG2CbBSYHG1jksfevW3hw1P6LNvD,0.00043929,52.17,0.0,0.0
2025-07-24,cc3292eb9d69c2380c5bc838361c207484975e7c56f9831a28e1e8467006ca90,in,bc1qpc9pgnqvvzjmela0a8xvdajnqsryps4v3uu680;bc1qqqmpxmn08cy96udw8479us0um4dmkvkxzktr7t,0.00042101,50.0,0.0,0.0
2025-07-24,d43b99f04b98442b702e9fa6f3b53c6174fd132db7cad1212fe9eabd1bf68db3,in,bc1q5arsnuzlq4gwe0tynrlffjjz2nxky2h7nhf8ue;bc1qdgwx90qawm60ly2jljdarp2ztywzywu4jher4u;bc1qyatjw4vx3yckz5fh27kg3e6yzwcx8na6xmsy3p,0.00037688,44.76,0.0,0.0
2025-07-24,e54306d2bc99165171a0adbe2c752038361ef7c632c690ed9432c0d7e45ad65f,in,34rCKXh6yZXWGtmtebQU7wXcK7rFipkRJ1,6.438e-05,7.65,0.0,0.0
2025-07-24,e8f05d38d8126b62ed2378ba7c3c4c2c535906872e036d923f30ad1367c80536,in,bc1q0sktzkhrqg8vcap2rxaq52gxd7hkh967vc6cjh,0.00058798,69.83,0.0,0.0
2025-07-25,07010822c68bf09cef9c432e2373695ae1fbfde91b60bd24d048c1a014b18835,in,bc1qcldex9vsfd3enap4lpuwx63a737n0rp2msmz4t,0.00017524,20.74,0.0,0.0
2025-07-25,24d97829af98559a5ee4b6df61ae6454e3b0b801a2bcdc7a18e5751c35ba829a,in,bc1qa250w3w65ytfl0uluxk0wu2m7408zjw8azcknz,5.519e-05,6.53,0.0,0.0
2025-07-25,287410fc640659f9038bfa5664e01999cf6129c12d359e7a9631ef52b86adcb7,in,bc1qhqverm843qv4j8x65esmj4gz2gegegn43s8hunx0tcm3jdthr5ss8axyvn;bc1qljgeyjmradlkq5yczc3wq2xrk98s0zygs9wl3utnfq9kxmftaduq3kxcgn,0.00224911,266.16,0.0,0.0
2025-07-25,2d5682012322d74d94c0ed8341b3c0e39c55c36e805f73cebbbfc6dddf6208ad,in,bc1puk8zjcl72pp2vyj66g7mknce6rqz38msv0ad7qq4vvfu6v8qmdss4jx5e3,0.00030539,36.14,0.0,0.0
2025-07-25,31f74c450e8bd88a209a6075e75c4add903419c058da19aa1336240f77c4cda3,in,bc1qk9nurhufz0kq5yk95c0palprdvtess5m2qfyrx;bc1qlgjqsghdu5f09pcj5y27s7dh064j8v7qytt4uy,0.00046901,55.5,0.0,0.0
2025-07-25,34a4a7ed9f4881f92d24e9e0c70f9e714e9c2719d920b339883b8573063eff2c,in,bc1qncpms832vxr70qt0j66h8ekh6cjxark3hh0t8vqykkhqcp4vl3ns55qnqe,0.00085798,101.53,0.0,0.0
2025-07-25,462170a2927075181e24fdd93f1599e10b305b2bff7d252f130adf5564fd663b,in,bc1q0nr5wn80kxk889k3uvhdgezfmndqfzxjanknum;bc1qmumrkmmrzddryv0c79t7svqnyunmqalrqfpp4h,0.00013253,15.68,0.0,0.0
2025-07-25,4a1c0071808bc6f08daeadbc41542714ab8e9e46e6ba323eb360500916cf1956,in,bc1qapq5g49lfm3q5qlg69c2j45h28nraylp4c47ry;bc1qm0ckhmug5y3vmrjajvztjjc06dquertnhfr655,0.000215,25.44,0.0,0.0
2025-07-25,54a080ae55c114c7b4f646ccfc2455d9d8ea6ab43aa735f91194b12d14eaf3c1,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00141855,167.87,0.0,0.0
2025-07-25,657a3c24171156d267fd9fd18df222f651bbbf13b029d09463f208353c52519b,in,bc1qe8r32sy5wm7es4sgej772lzkpsp5ufwkqyzmun,0.00013007,15.39,0.0,0.0
2025-07-25,6c877b1da4d31448c9b70a898e780b340779232ae6dfa1857d4c6575eae4956a,out,bc1qdzwwjctn3knhkm9kcv5ly758ke7a5fnxhjk7uh,0.03352995,3967.97,0.00031162,36.88
2025-07-25,761474b51688d60b8a848d7a75352fa6df38194ac51db4366906a50443938eac,in,bc1qvuxkfmxhh269q2t5qrp2urrjlvwgx4yr70fkcj,0.00012789,15.13,0.0,0.0
2025-07-25,77127fe5741691eaf535986d4a0019f018d67d688a5bddfa4c7c000d0ae6636b,in,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,0.00082949,98.16,0.0,0.0
