date,txid,direction,counterparty,amount_ltc,amount_usd,fee_ltc,fee_usd
2025-07-10,816179d4a26bc336cd7ff08588458d43e03d60e885eabd74118b343f7bfa01ee,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.10740699,9.73,0.0,0.0
2025-07-10,83d1995648544c2c9685cb7860c0bdf888f98d4bae4a6b138c73facd03340a7d,in,ltc1qzvcgmntglcuv4smv3lzj6k8szcvsrmvk0phrr9wfq8w493r096ssm2fgsw,0.56985687,51.63,0.0,0.0
2025-07-10,8ab3e81c83bc9d128728e2f3b3238031df2652e80c763a3402d2ffc5c1a19285,in,Ld1xfW5ATNhZG64hp3GVqikjM2t3tYPxmN,0.74306472,67.33,0.0,0.0
2025-07-10,8e8b906b1d5ec30dee987ec463b8fe9e5fd089314072e711d43e63174dd4f454,in,LfPt4mh2qw5oiCWBXj86M9bgtGpcpGkcUv,0.09785154,8.87,0.0,0.0
2025-07-10,98cb4f9114b9c076998aea7d4226f32d6dc220c900ef2fb76702d41b8db6549b,in,LVTbrUvj8D1iKUZVcnUETA5sejPmZjjZuC,0.65580937,59.42,0.0,0.0
2025-07-10,9995a4c1df0c557b6c641c37031d62d331bf75016b5626f1f8d1c5f43a873e60,in,Lhm8hLvL1Pd9DRFxamQU8dprYta2WWDaHm,0.17937219,16.25,0.0,0.0
2025-07-10,a0f11a9cc54e791863ff3db5af6a64a9293ae62a4fbd01e3ce54db9f8dc6c464,in,LUcqn5MPpqCyU7YcJb9uAJQB7vpZnLCeHD,0.98721137,89.45,0.0,0.0
2025-07-10,a540c7b3a5eddedc112fb20551c440d0a7f4961fb8d329f6f3e8ed85b22c261c,in,Lfer1FEKJWu26QG6Gi74fSwUvPHs1so8u6,0.14399645,13.05,0.0,0.0
2025-07-10,a5c3656d1121a8191c93269eacf55b89965b5ee7b7fbcc59e1a3b109a9f95381,in,ltc1qyrrmwf3zl7e2h8u2pjkxc4pwym8r0vu26yczn9,0.1395,12.64,0.0,0.0
2025-07-10,a993289a4d5af741ed75813b5e84318d09c53b25093dcdcc04516eee1000246d,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.0629,5.7,0.0,0.0
2025-07-10,b46304e9522b3a6efac64576c735ba499dc4ee0ca494e44af4a1b2c0354c2e57,in,LgypW5bzbix1eR2HMcbhZM8AaaJsBu8xKx,0.29563122,26.79,0.0,0.0
2025-07-10,b4a91e5aa7878c1a27a170b1b7fd84a7f412450a154499f7e7deabfbaf33da15,in,MV5F4wCKZjm9zXPm1GAv7fg9nroAwnvwJN,0.660705,59.87,0.0,0.0
2025-07-10,b6c364af91611db72c4e9fcda1439a5733aebee6186fd53a75d04fa8fc343f70,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.28315634,25.66,0.0,0.0
2025-07-10,b7ee90042805edf56e5d2cfd2274e8494df8b614cb9713aeb691f4a2e6f6f85c,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.2999,27.17,0.0,0.0
2025-07-10,b9d94bc1bdc01236be163e07686affefe9f93b92ec112beb414daa020d9d8c9d,in,MBdWK2ivXAWiZa7MutVzqqfHd9wgsBRdex,1.01533085,92.0,0.0,0.0
2025-07-10,be1060f48a4fdc873871bfc08700095a3ac6a97a4b62e3403a935b6ea0a12707,in,LMLCXWTQXouoRjzHMkpsHG527xd8sc4hBB,1.55254444,140.68,0.0,0.0
2025-07-10,c21b87c6ea21134d2612d3a4630d1ea6d4b0668d32ad0400928c7677b216dee8,in,ltc1qyrrmwf3zl7e2h8u2pjkxc4pwym8r0vu26yczn9,0.4862,44.05,0.0,0.0
2025-07-10,c6018d577bfe72c562df579bd311d908acf411543154b8347d8486bceccea210,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.41464287,37.57,0.0,0.0
2025-07-10,c89a451f112b0e9a9b90716ab061b130b84f145570a88777e8ecbe6fab7a748b,in,LV4SCwrdXNU4EpMuAZhERpnTuYJ5xXTgKd,0.15177572,13.75,0.0,0.0
2025-07-10,cb8738ef5fd5a65d35b3b559d7a1c541bb76ca488ac23e8139a5c21044226c70,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,1.1101903,100.59,0.0,0.0
2025-07-10,cc91937278360b5da0a8bc4777acc90d25b3b8969c09f941e064f9e484fad2e4,in,ltc1qrexmw53xnj0dn6t9j5zre5hn6csue3wp54d7s2,0.649008,58.81,0.0,0.0
2025-07-10,cf8f4cbc6e9717ff363b35a207f82652d5434ea306c533730459c05e607b5842,in,ltc1qqrqpneshreva37t348evvxdrllvx6pfd59l83u,0.34570538,31.32,0.0,0.0
2025-07-10,d1792ea8ca157d1c7f255c15bc0b281480878e104e15a6ee8d7299bc6edb8cb5,in,ltc1qqrqpneshreva37t348evvxdrllvx6pfd59l83u,0.2961177,26.83,0.0,0.0
2025-07-10,d1a629d5fb9cb6186d6bca89e4073bf7fb4b8d6817a79b8d0405f6c02ed974f7,in,ltc1qmpzqf89a3pn323uh4lxgy6cak2tu243h6huwr8,0.1532837,13.89,0.0,0.0
2025-07-10,d2861426ca53078e291a792387b7dc828a081843c071cc0f098f097dcf8b4050,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.3599,32.61,0.0,0.0
2025-07-10,dd5dbc948a3761f9d535249d8968bc629d292c916d77c7dd975b783f40d57325,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.631268,57.2,0.0,0.0
2025-07-10,de2b519522ac896cdf9480fa40f0307a819ee79e0d09135130883fe77ee57c9f,in,ltc1qqrqpneshreva37t348evvxdrllvx6pfd59l83u,0.13904979,12.6,0.0,0.0
2025-07-10,e13577fb0402aa6de4a2854052fd4a83c7057456a3e7443210e9b8aaf1984572,in,ltc1qfymv5q40702qefwzezchky5fs7yxxzsevyn79h,0.38132484,34.55,0.0,0.0
2025-07-10,e1626bda24a2114030f08521d132356238c3044329fafdc0bdb09e37f4bccbf9,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.14902708,13.5,0.0,0.0
2025-07-10,e3768e3c2ef43e708db79b95df80612eae413e5b940327ed074674bfa094f130,in,ltc1q05cjh4r3g6n2z998y3whqwe0cv7pgc3cm0v02c,0.16570669,15.01,0.0,0.0
2025-07-11,02edd2a47f21c8b68456b4e0063d18ee85927d5833a3141e08bfc9664dd74eec,in,MV4ebf91rdfDDZUTMqCLqKKRkJNZBZXq5q,0.12951634,12.29,0.0,0.0
2025-07-11,04e3c97f9af1731186d8a098c5bc1e170bc70f7fd5926a3a7070e4c4fbff1f51,in,ltc1q5txutz3jumexkwwzlg7ew94cjjkyx3lnnytqzn;ltc1qxrd353aczjeeyq7g3n6lp8pac75qj77g5m7fcg,0.53469237,50.72,0.0,0.0
2025-07-11,09660bde3a10b2b40fa9aa6e37eaad896ffbd8dcf6220f67c3a83deeb67966a1,in,ltc1q05cjh4r3g6n2z998y3whqwe0cv7pgc3cm0v02c,0.21210751,20.12,0.0,0.0
2025-07-11,0f514ff357e3ae2cfbbdf893a5e87fc53444170e21a8dbdb930699205b40c510,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.114,10.81,0.0,0.0
2025-07-11,0fbfbdeb4a811e9fbb9c2201b97fc2fce77610a1ffcfe753a6b0a15cd65e58a0,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.32293641,30.63,0.0,0.0
2025-07-11,118bd195a13c9d23a37c1d93a419b327ff1bf0b0db9e1afc1bc2cad298cfc839,in,ltc1qlvm9upl4rjp82nej79eus39a8jxqfuf9n0ahgk,3.85004035,365.21,0.0,0.0
2025-07-11,15e52862fef34c1a66224b922f2ed143fb3016fdbd85edfc43adc120607aa76b,in,ltc1qqaetm7zwwvkxcq64k0dtwplftm8ahpgn7lnjxj,0.0563279,5.34,0.0,0.0
2025-07-11,1ad49435e64bcab92c2e41cc74497347de0e898cfb88bb5ef12548d9b3dfda02,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.79007424,74.95,0.0,0.0
2025-07-11,1e082a7c2fa574d47bae348745df0f4913e854a6af82789848ed33f7db762228,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.1299,12.32,0.0,0.0
2025-07-11,235e2cec66f47887f69785781b92119fda5d91b8689fb9155b0efce7ae45b045,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.40245249,38.18,0.0,0.0
2025-07-11,24de646622780e7839fb5f5b0d7003779d45b4f1c016be508b0b8e6bc6d5865f,in,LaLMShx61yN5izYLX6goTKC81Dfzbdbyg4,0.12415933,11.78,0.0,0.0
2025-07-11,2568c2774089bc8118aa3e5e625dc237f8fa590e50b697eeb1db45217f8ec4b3,in,ltc1qqrqpneshreva37t348evvxdrllvx6pfd59l83u,0.06767495,6.42,0.0,0.0
2025-07-11,288a086c0521ad08f048ef5ec8ccc2f4d63bb4104e26ffe5a233c4262cc354de,in,ltc1qyrrmwf3zl7e2h8u2pjkxc4pwym8r0vu26yczn9,0.128,12.14,0.0,0.0
2025-07-11,2e356c13760f300681a2c4e0a785514e359a085ae8290d09bc7c68dc1fae4e1b,in,LPVqrZz3UhSqhzjYt8fiF4av8ZSxjKHQaT,0.41608057,39.47,0.0,0.0
2025-07-11,3622233c09eca4af4d278273629d619d216d2594a0a5befd5ffaccd6e7f2e659,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.617282,58.56,0.0,0.0
2025-07-11,394488dac2ba96b1b0e1901229df2808024ee3e2237076c71891f180de791ba9,in,ltc1qqv78e0up5u2ukuufuae958gy66z3prjt8fkuws,0.18066744,17.14,0.0,0.0
2025-07-11,3fb52c676933694027ee7795a41a7d371b7a6fefe1740371069c8cb1b0facf59,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.0599,5.68,0.0,0.0
2025-07-11,43e47267dd2e0c4eadb09e073e72b9f7655d0c11d73e81b3cde40aa05c272db3,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.03817044,3.62,0.0,0.0
2025-07-11,511ff056c5b1a1736cc7629bdd950ed2d48795b4fc52e180bb9679de08f47d3d,in,ltc1qdmmg3h6qeqa8vzpntjqnq0zyku29pxjvp4snmn;ltc1qh2x5yhsyx27jc4ezd4y2cfcz69xa7cm6wy6etg,0.01033859,0.98,0.0,0.0
2025-07-11,516c721f7898256bd4156ba80cb26387626244461f60abe5cbcefdb7a790477e,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.6299,59.75,0.0,0.0
2025-07-11,528f559f8912ef3a6e5f79843493dc9e549658f14688fb596df3d6a5689ec248,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.1359,12.89,0.0,0.0
2025-07-11,59344ad5b7528b8119e42758546f9377254e4887409fc6e4ee10295f2ded5ff8,in,ltc1qzvcgmntglcuv4smv3lzj6k8szcvsrmvk0phrr9wfq8w493r096ssm2fgsw,0.41796034,39.65,0.0,0.0
2025-07-11,59e2e9892b715b3e101ee4049b89f8a0a17f91960b2f0b7071e29a39637f6d37,in,ltc1qqrqpneshreva37t348evvxdrllvx6pfd59l83u,0.22494633,21.34,0.0,0.0
2025-07-11,5fd4d476679326e40d83dfac9bbdf40a55db9e01a9cf0791c128aa0efc1422d2,in,ltc1qqrqpneshreva37t348evvxdrllvx6pfd59l83u,0.33,31.3,0.0,0.0
2025-07-11,69328b272d422ceaa30b95149c5d0f119fde8267f77ce1c6cf15577b003b3526,in,ltc1qyrrmwf3zl7e2h8u2pjkxc4pwym8r0vu26yczn9,0.0185,1.75,0.0,0.0
2025-07-11,76b306c3e6827d4f05d7441649a55e99a100b1f262bde15c2027d568ca60d048,in,Ld7iQhqoYka4hvSDfRVv58ib6fBPJuVzHE,1.0,94.86,0.0,0.0
2025-07-11,7a454aa738f3c40a6a8a361b2e7f97a14a148536ef5cb4e16c60366a1e6a995e,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.0199,1.89,0.0,0.0
2025-07-11,8316aa18e57b3af48a54d723fb5f03e1835ede45ff9bd0596ba1216d7727f1f2,in,ltc1q0k83v7yymxasg5wvet4tntglgme4vppkq8z20p,0.36360436,34.49,0.0,0.0
2025-07-11,84716b3a0cef6b7f0cae1ec324353a6aa25b242c8070f0dc2c38560a873babdf,in,ltc1qyrrmwf3zl7e2h8u2pjkxc4pwym8r0vu26yczn9,0.3369,31.96,0.0,0.0
2025-07-11,8ca4a6928871711f2761459080bfb8073f8e293bc940775c308c4112419597fd,in,MUJq9jrP6FMhN69U4BCwZTgm9x5XZvb5Fs,0.17049464,16.17,0.0,0.0
2025-07-11,8fc5d96e0e0822afc8bc8497169b15c2b8f2253fab84aa246c514d7474fe7b88,in,MQhRsVRXcRp221ALqJfGYXv4yG9wN999xH,1.02224327,96.97,0.0,0.0
2025-07-11,95511e1275d4d93c2901f4315cbf5147ac3cbf57b71e7c558d939b8f97efed73,in,ltc1qanw576lc8jzlp4ag2qvrtru998kk57zqnjpxzy,0.13395215,12.71,0.0,0.0
2025-07-11,98708adb81e529ba75a65912edcf3e6f3d6b043ffa97b30862e022a693436454,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,1.46356226,138.83,0.0,0.0
2025-07-11,99b0f717c3d5f8a45272d1c007cd522f68b53b4e41edb4e55def9e408c95cf10,out,LcAmRWcoogxkJuEs6uW3ese4qDK4Wr9BNf;LcjxhoDh5PZUem6bamadLgA79VrXMuj8NT,11.37100336,1078.65,0.001963,0.19
2025-07-11,a150d25099b1001848177aaeaf4fdb4aba390316f3056db2ebb85c63ed7420cf,in,LWuYNeQvsHbFt7mNyAzzaiVfn1fUmLLbCD,0.77187858,73.22,0.0,0.0
2025-07-11,a87eb431cb2c99df43a0f23368219dd8047b942cea355881fbd3457f2157dd90,in,MDz5tW2TNKysjpnK6K8MertCbp2kdcuXdm,0.92757344,87.99,0.0,0.0
2025-07-11,ae01d6fe9f8ff81bb482663fbb91c863fb59463a316b5c53aa0ecc7b3e1b88ca,in,ltc1qqrqpneshreva37t348evvxdrllvx6pfd59l83u,0.53079123,50.35,0.0,0.0
2025-07-11,aee4753bde473dd831a2be72538c0944f9826b2df120a9930c5d7ed90378522b,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.39973366,37.92,0.0,0.0
2025-07-11,b60ac00dc418748887a1e110719386813096560a898c166314af46db94676593,in,MPqMURwM3hhYmUkpApnFmAqFUYc9ZmFjZg,0.13470455,12.78,0.0,0.0
2025-07-11,b684a23b69e9a2e76903c008649426b9be721d42cadfea5289505107bab8d497,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.35592508,33.76,0.0,0.0
2025-07-11,b8dd2b1dbc7f900220424712a29149c88f6214b6f742084ac0355b57528a621d,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.5499,52.16,0.0,0.0
2025-07-11,bcba1f0fb50aff39bebcaeb2211b5026eac21c5e5442d0decd056e81c699c940,in,LKxNtynH2GxLc2oLxUGL6ryckK8JMdP5BR,0.41973411,39.82,0.0,0.0
2025-07-11,bd79439aca52fc9e84739585423a638fc9ef8767ac735f33863cc4ac3f7112ba,in,ltc1qjtd8sh6q0w6nh9lrekjtrgwp2w2qz696su6s95,0.20932309,19.86,0.0,0.0
2025-07-11,c35e35503e4fb4c753bfc28e0896b91791f11e2ae94f700fa74406a5cd5138fe,in,ltc1qyrrmwf3zl7e2h8u2pjkxc4pwym8r0vu26yczn9,0.2052,19.47,0.0,0.0
2025-07-11,c60fea2a832e94ec10a7d91a2e51099d48c9e1422de3a8c21f672c4ad8f51efa,in,ltc1qyrrmwf3zl7e2h8u2pjkxc4pwym8r0vu26yczn9,0.168,15.94,0.0,0.0
2025-07-11,c91fcffeba22ed9181e0b4a68369c1e992d6c639041e0e46ef217b2e654c1c92,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.861038,81.68,0.0,0.0
2025-07-11,cbb4da09242eb9e6ffb59fc425dec2ed50bf8e135f6a55916c559ffb22862b81,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.22335339,21.19,0.0,0.0
2025-07-11,d2ad7258c6b6cb023ed41d66f83ee077ff3f175db122fa6fba9e98ff9c7b833c,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.15543429,14.74,0.0,0.0
2025-07-11,d5eb49c5aa6d85b648523169a228edfe24ea016370fde8f2b6dab80aa0bf7cfb,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.19673651,18.66,0.0,0.0
2025-07-11,d7883857db0805e0c2fad81106a6ffc793a486b2042b66a74d7ded7978b033e2,in,ltc1qanw576lc8jzlp4ag2qvrtru998kk57zqnjpxzy,0.16752647,15.89,0.0,0.0
2025-07-11,dbe2043f5e59bcae3411c1237b5ce89523b91bdaba51985512844cc3ee6771b8,in,MPeNXcKPXv6SwMCUbhXM7LKkMyYHGhHMQC,1.273637,120.82,0.0,0.0
2025-07-11,e539f8039e05d2e7af898589f2fdc850da59f1dc2bf419c2efa6ff9c621f8dba,in,MMNYQYzMQgcFXf6x7KZw6hfbqDy3vXBaRN,0.13810547,13.1,0.0,0.0
2025-07-11,e622f846bbec125462c1f1c9f18ce79c5dcd856060ee9678746e94e5235edf98,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.11177041,10.6,0.0,0.0
2025-07-11,e7a46baaccf0fc359445a99e1558c1d72c141d7ef3ed14f295ad9c9d6017a05d,in,ltc1qcmg6ha2nfnzvrr5w3wp4qwj28ug5e7lfxkqgs54z5mddr9xr4g2sdk5p99,0.51918715,49.25,0.0,0.0
2025-07-11,e7d889cf34b09b566f881dfe65d3c3ddb1320cd11d3bd329204e3047e2aa598f,in,ltc1q23egfxypvtgky03ztad5kt5zps80uzvr8uvueg;ltc1qlt4ynkvwqf6ns4rmlqrtpn9gq44hrxscfm7kgg;ltc1qv4r06nd8kycn5cyrmlkljdd95vtsjnd9lfj6s2,0.28379082,26.92,0.0,0.0
2025-07-11,ee770183f49f1d1e1937c27362e4b47283508d565430e4fd7ee3be21212a1063,in,ltc1qjn4laa7sxumj8h47vm33ysfztpq34n7fyulyrf,0.0205744,1.95,0.0,0.0
2025-07-11,f7063ffafc911b1824cd5c691c13d2bf597975aae5bcdf848c07b97454b67b45,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.40826569,38.73,0.0,0.0
2025-07-11,fb8073c2b521ca6e73c1250479be68878ce12afa1fbcefed3c970af394347b36,in,ltc1qxc66lunvnugh9auq5tqt556nlkn4uy6k9h5q3n,0.46,43.64,0.0,0.0
2025-07-11,fc8fbb8a1538737fc163cadf225b34f5c750b15be084b83c6d5d12b9594b2cba,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.1499,14.22,0.0,0.0
2025-07-11,fca7de55e7d180c198e72798b494e8c79f08214de936c2cbb6da715a24dd482d,in,ltc1qkj4ry4vezqkje6nspr6gaj3l4v83m8vxk4nlkg,0.18112156,17.18,0.0,0.0
2025-07-12,033ede53c7a50aaabe1442122804271daff518a0a491b41d41afea5c4971931b,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.3692946,34.8,0.0,0.0
2025-07-12,05a63ce4af855b9a13c05986a2532e4258cc4f3cf8412902f9871e7873ea0819,in,ltc1qts4zwlsp7q4k8t324rmzpa49r562hhvw8efps7,0.21131182,19.91,0.0,0.0
2025-07-12,0bfcda6ad7a150f6bad16933ec26b1908c990e1916918d371abbee3d0e1d21e9,in,ltc1q8lxt4ph2gp4unq8cm9c9j8ygrjpelzxxwan255,0.21033545,19.82,0.0,0.0
2025-07-12,0ea314f478efa04ed28a4fc1e6a1598e53cc5c227ee5970ad3c640d7b8a35853,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.1327027,12.51,0.0,0.0
2025-07-12,138141ef8114ee17e2a8eeaf65fe877c00e54e57fbeaaab0b52ebbf26d5879f2,in,ltc1qxhpwa9u8dwtpegj8gkay4ewju7py09uawhp28p,0.06505712,6.13,0.0,0.0
2025-07-12,146f5f67afbed5e1e708d363181b979f4c6cde08e72c2ebfaed816836cdedff4,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.22300917,21.02,0.0,0.0
2025-07-12,1ab41e503850643c3375317152e825282889013e1a994795acc771b58869344f,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.38479538,36.26,0.0,0.0
2025-07-12,1c8073e0d654bf214a993d70ddcbad576e2957a6b3822fc11c04ebc9052f537f,in,ltc1qzvcgmntglcuv4smv3lzj6k8szcvsrmvk0phrr9wfq8w493r096ssm2fgsw,0.58540066,55.17,0.0,0.0
2025-07-12,1ea6e50b2de7c2d1a4fe6e251638559cd30204fa3fce5405b85a16d4580ad1e4,in,ltc1qyrrmwf3zl7e2h8u2pjkxc4pwym8r0vu26yczn9,0.138,13.01,0.0,0.0
2025-07-12,2a3fbf11fdfade4588c8eb0a1cdaea6e21035b52f761b419e63af2c9ce490afa,in,LNxLZg8NxLH8f5gp7Rxxoh5RFcg6rrc5xM,0.26543878,25.01,0.0,0.0
2025-07-12,2f9c08598abec574366e6981e3de64894b43c73c9e8c756da4d8a5141abe8598,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.03157161,2.98,0.0,0.0
2025-07-12,371ef8c4460ac3f18b89415e0674f2ed174cf27c44f4e294659e1f2afa6df60c,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.15636633,14.74,0.0,0.0
2025-07-12,37a4427b6f1f2b2dd2aeeee86008668fab1fe05df01c391b063489e31f337cb9,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.1199,11.3,0.0,0.0
2025-07-12,38ac78cdf1f4f38299b22ade745944fa43be5958e07fd5256885fd1f2626af43,in,ltc1qqrqpneshreva37t348evvxdrllvx6pfd59l83u,0.66562581,62.73,0.0,0.0
2025-07-12,3ee286a72d5e12c50b91f00f76f0013e92566773c9747e825d4548a926b158fb,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.4851645,45.72,0.0,0.0
2025-07-12,46ee27b0a66b7b72653e23c48f8562c323e1b6f9b8cd6c847b80e66277560e66,in,ltc1qvh5jmh0hrg77lk3t4g3lcnn8vce6u4d4w7lrfe,0.06970243,6.57,0.0,0.0
2025-07-12,4bda1968e9a9582fa9f28b9d8cf99238ec9568f137fd5911aca34f6b2d74d8ad,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.850049,80.11,0.0,0.0
2025-07-12,4bdcb2629b53377923bc896265b042ec6a93d21ba1c905c30b4a92087e5d0341,in,ltc1qyrrmwf3zl7e2h8u2pjkxc4pwym8r0vu26yczn9,0.4251,40.06,0.0,0.0
2025-07-12,4ecc1a2a45dd0e5721c219f3726abd63da8d76dc709ce8c77b3e48929dd8f853,out,LcAmRWcoogxkJuEs6uW3ese4qDK4Wr9BNf;ltc1qnzu6mzv0tqzjc2g634eltwam3twxmkeaxev2n0,32.20462561,3034.96,0.0061795,0.58
2025-07-12,509dd6eac85914aba0468901c99a0ee24f853093ce3ed31335a38977a67e073a,in,ltc1qxc5af2elagn3ud6gz02e5dr060mq0vxaz7r2fv,0.36797174,34.68,0.0,0.0
2025-07-12,512da4fad38e6e024b55c75517fdc1ca144c66bdb298e44d80048eab8252b9c5,in,Ld1xfW5ATNhZG64hp3GVqikjM2t3tYPxmN,0.32941693,31.04,0.0,0.0
2025-07-12,61086623dcacca469d039825bdcaaf3b525706166478027acd8df27426ab1ae4,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.31878664,30.04,0.0,0.0
2025-07-12,6241be0dda12ce760b2b35fc81e1bd64019a7c9d952c6b208c93f51b5d21e858,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.2088065,19.68,0.0,0.0
2025-07-12,64e9c5711cb85d636f9f22e28402360de8c6ee4cd17816cddfb6133a37bafa55,in,LgypW5bzbix1eR2HMcbhZM8AaaJsBu8xKx,0.42131872,39.71,0.0,0.0
2025-07-12,659e6bda1b156f5a0dee68979e5f20d9b70d33c30d4189669a413905bebccdbc,in,ltc1qyu50pytvc08yd5f2ycy4fd58nlmuhnwt4wwmyn,0.12718319,11.99,0.0,0.0
2025-07-12,72d12939714b54310716df77145b1de29aa31feaf2f0fdcecbd40de343898749,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.2999,28.26,0.0,0.0
2025-07-12,73f5ce4c5914463463cc2b10ccb305b1bf9d579f5bf26e64fdeb85a87deaf2f4,in,LiJJwGiWq8PVKu8eoxczkdyamLmPX19tkB,0.4325589,40.76,0.0,0.0
2025-07-12,7fe8f37bed7d7c283799053992514c0fb2e7c7b060f0b41f6190f4a121a89702,in,LW8A6ZoBnuJfQotwwAnxV6sdNxYCRgmPKT,0.12049512,11.36,0.0,0.0
2025-07-12,8248cf165a42b96a3c4a42caefdafea78d10368ca9abacc3a5151a5f5f97c9ee,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.21785364,20.53,0.0,0.0
2025-07-12,85029200019bccdcdb019643a41331d78ccbcd1ba874640ffe7414f9fd158da8,in,ltc1qg99lr30ek7fc2m0d8cd3ypnwxgwf0amxrkls9m,0.19602247,18.47,0.0,0.0
2025-07-12,8cfa0f940ead19303b935a7a542132bcbc21650e5edf8ae1052d4eddf48c6a27,in,ltc1qanw576lc8jzlp4ag2qvrtru998kk57zqnjpxzy,0.08712358,8.21,0.0,0.0
2025-07-12,92a3c831f576babc83fe44d59ef50b33767f1b69214990925c77105ed24719ea,in,ltc1q490jxj9zfy6cyphe0xn22g6unm8s5uhntlvm94;ltc1qmchdyjz9jp2lfj42an2nlrjyxewdyftmhd0p9f;ltc1qmsvxgtnawkfy2smclzhmeljn0wxptuu8vmnwk2,0.33295212,31.38,0.0,0.0
2025-07-12,938a71460fe77cb0404e5ab6095a3d8b802b3bf3ac0369b65b0a678d1d533dbb,in,ltc1qve29yp55u2v6zr8dngy0gwp2me4kkc7tr3c3dj,0.8499454,80.1,0.0,0.0
2025-07-12,94db2e75afed3be2dcd27ff983394a377a286c7d901f1f957fb371721b0ba42e,in,ltc1qeth6v0ey7euzymxuphp9qmwsvx0dudr8ety72v,0.10355424,9.76,0.0,0.0
2025-07-12,94deae4e39b51fb1c5c57617aaf15fad38c5322484c62df4dee12322e16c1823,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.2999,28.26,0.0,0.0
2025-07-12,980a3d19732df127ec1738be5c1f0def32e3e042dc554e88e509c10362b64ad6,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.07968463,7.51,0.0,0.0
2025-07-12,a13dcac1301df7e0666cf24f2f30303e9ff2b9b9a6d1b9760f3ad0a9cc67da18,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.21417425,20.18,0.0,0.0
2025-07-12,a289d8f5729495858914404c1f5d991a769aeefc6b1f4922bbd90e0d1fd61045,in,LZEjckteAtWrugbsy9zU8VHEZ4iUiXo9Nm,0.42906407,40.43,0.0,0.0
2025-07-12,a2eeb96fb0a5fdd47e124ed1d4cb2abafe1fe5ae16723bc3b4d709ef4c925306,in,MKENQEj4o2J3hS1c7JdCzXTpFG1TpR8oSa,0.1076024,10.14,0.0,0.0
